title,district,area,orient,floor,price,city
整租·龙光玖钻 3室2厅 西南,龙华区,97.0,西南,中楼层,7600,深圳
整租·旭飞华天苑 1室1厅 南,罗湖区,28.4,南,低楼层,2200,深圳
整租·龙光玖龙台 4室2厅 东,光明区,137.19,东,高楼层,15000,深圳
整租·深房传麒山西区 8室2厅 南/北,光明区,300.0,南 北,低楼层,22000,深圳
整租·星海名城三期 2室2厅 错层 西南,南山区,73.0,西南,中楼层,7200,深圳
整租·龙光玖云著 2室2厅 南,坪山区,37.0,南,低楼层,2800,深圳
整租·御景湾 4室2厅 复式 南,宝安区,128.0,南,高楼层,9400,深圳
整租·幸福海岸二期 4室2厅 东南,宝安区,156.0,东南,中楼层,22000,深圳
整租·龙园龙凤雅居 1室0厅 北,龙岗区,32.48,北,低楼层,2800,深圳
整租·华润城润玺一期 3室1厅 东北,南山区,120.0,东北,中楼层,22000,深圳
整租·通达汇轩 1室0厅 南,龙华区,30.0,南,高楼层,2580,深圳
整租·新景苑 3室2厅 南,福田区,108.0,南,中楼层,8000,深圳
整租·佳兆业中央广场三期 4室2厅 北,龙岗区,122.0,北,中楼层,9000,深圳
整租·名门华府 4室2厅 东南,宝安区,89.0,东南,中楼层,8300,深圳
整租·阳光海景豪苑 2室1厅 西,南山区,57.67,西,高楼层,5300,深圳
整租·塘尾城市花园 3室2厅 南,宝安区,110.0,南,高楼层,6000,深圳
整租·佳华领悦广场 3室2厅 西南,坪山区,96.12,西南,高楼层,4300,深圳
整租·福莲花园 3室2厅 南,福田区,94.0,南,高楼层,7500,深圳
整租·玺云著花园 3室2厅 南,光明区,89.37,南,中楼层,4000,深圳
整租·华润城润玺一期 3室2厅 西南,南山区,100.0,西南,中楼层,16500,深圳
整租·阳光四季 2室2厅 南,福田区,80.0,南,高楼层,7600,深圳
整租·嘉麟豪庭 4室2厅 南/北,福田区,186.0,南 北,高楼层,17500,深圳
整租·缤纷假日豪园 3室2厅 西南,南山区,106.1,西南,高楼层,11000,深圳
整租·百仕达红树西岸 4室2厅 南,南山区,190.0,南,高楼层,32000,深圳
整租·君胜熙珑山 3室2厅 南,龙岗区,81.0,南,中楼层,3500,深圳
合租·深南花园 5居室 东卧,南山区,30.0,东,中楼层,2300,深圳
整租·星海名城三期 5室2厅 东南,南山区,200.0,东南,高楼层,20000,深圳
整租·水岸新都四五期 7室1厅 复式 南,龙岗区,297.0,南,低楼层,23000,深圳
整租·熙璟城 3室2厅 东南,龙岗区,88.0,东南,低楼层,4700,深圳
整租·颐安都会中央二期 3室1厅 东南,龙岗区,89.0,东南,中楼层,4500,深圳
整租·天越翔园 1室0厅 北,罗湖区,31.0,北,中楼层,3300,深圳
整租·曦湾华府 3室2厅 东南/南,南山区,89.0,东南 南,低楼层,16000,深圳
整租·祥云天都世纪大厦 3室2厅 西南,福田区,98.0,西南,中楼层,7800,深圳
整租·南油B区 1室1厅 南,南山区,30.0,南,低楼层,2900,深圳
整租·鸿荣源天俊 2室2厅 东南,龙华区,67.0,东南,低楼层,6500,深圳
整租·锦绣东方 4室2厅 复式 南,龙岗区,118.0,南,高楼层,6500,深圳
整租·观澜湖赛维纳 1室1厅 南,龙华区,61.46,南,低楼层,3500,深圳
合租·福中福花园一期 4居室 东南卧,宝安区,15.0,东南,低楼层,1600,深圳
合租·长福花园 5居室 南卧,福田区,10.0,南,中楼层,1650,深圳
整租·佳兆业前海广场一期 4室2厅 东/东南/南,南山区,109.04,东 东南 南,低楼层,16000,深圳
整租·宝龙花园 3室2厅 东南,龙岗区,116.0,东南,高楼层,4500,深圳
整租·荣德国际ECC 3室2厅 西南,龙岗区,58.0,西南,高楼层,4800,深圳
整租·香山里花园一期 4室2厅 南,南山区,176.0,南,低楼层,20000,深圳
整租·群星广场 2室1厅 南,福田区,79.0,南,中楼层,7300,深圳
整租·群星广场 2室1厅 南/北,福田区,76.0,南 北,高楼层,9000,深圳
整租·花园城五期 3室1厅 南,南山区,88.0,南,高楼层,10000,深圳
整租·发展兴苑 5室2厅 南,福田区,229.0,南,低楼层,25000,深圳
整租·锦上花家园 2室1厅 南,罗湖区,58.37,南,低楼层,5300,深圳
合租·碧荔花园 3居室 北卧,福田区,11.0,北,高楼层,2500,深圳
整租·颐安都会中央一期 3室2厅 南,龙岗区,89.0,南,低楼层,4700,深圳
整租·半山道1号礼宾府 6室2厅 复式 东南,龙岗区,270.0,东南,高楼层,26000,深圳
整租·君胜熙珑山 3室2厅 东南,龙岗区,88.0,东南,高楼层,3700,深圳
整租·香山里花园二期 4室2厅 东南,南山区,176.0,东南,中楼层,23000,深圳
整租·水贝一路49号 4室1厅 东/南,罗湖区,97.6,东 南,高楼层,6800,深圳
整租·东海国际公寓 2室1厅 北,福田区,122.0,北,中楼层,35000,深圳
整租·MR.91公馆 1室0厅 南,罗湖区,40.0,南,低楼层,3700,深圳
合租·中熙香缇湾 4居室 西南卧,宝安区,14.0,西南,中楼层,2100,深圳
整租·海景花园 2室2厅 南,南山区,93.19,南,高楼层,9500,深圳
整租·锦城星苑二期 2室1厅 北,龙岗区,54.0,北,低楼层,2800,深圳
整租·滨河新村 1室1厅 南,福田区,20.0,南,中楼层,2200,深圳
整租·广业大厦 3室1厅 北,福田区,96.0,北,低楼层,9500,深圳
整租·合正香蜜原著 3室2厅 南,福田区,85.0,南,高楼层,18000,深圳
整租·ONE 39 2室1厅 东南,罗湖区,80.01,东南,低楼层,6500,深圳
整租·万科千林山居三期（万科清林径） 7室3厅 复式 南,龙岗区,259.25,南,高楼层,12000,深圳
整租·公园大地五期 4室2厅 北,龙岗区,112.0,北,低楼层,6000,深圳
整租·韵动家园 1室1厅 南,福田区,40.15,南,低楼层,4680,深圳
整租·京基一百大厦 1室1厅 东南,罗湖区,43.0,东南,高楼层,6000,深圳
整租·万科千林山居一期（万科清林径） 2室2厅 南,龙岗区,79.01,南,中楼层,3000,深圳
整租·振业城一期 5室2厅 南/北,龙岗区,186.0,南 北,高楼层,18000,深圳
整租·华隆园 1室1厅 东南/南,罗湖区,42.12,东南 南,低楼层,3400,深圳
整租·中怡名苑 4室2厅 东南,宝安区,140.05,东南,中楼层,8200,深圳
整租·深圳海航城 5室2厅 东南,龙岗区,138.0,东南,低楼层,6000,深圳
整租·华盛君荟名庭 3室2厅 西北,罗湖区,89.0,西北,低楼层,12000,深圳
整租·花溪苑 3室2厅 西南,龙岗区,83.51,西南,中楼层,3600,深圳
整租·卧龙阁 3室1厅 南,罗湖区,80.0,南,低楼层,5500,深圳
整租·景苑大厦 2室2厅 东,福田区,89.0,东,中楼层,7500,深圳
整租·枫丹雅苑 4室2厅 东南,福田区,121.0,东南,低楼层,13000,深圳
整租·黄埔雅苑四期 3室2厅 北,福田区,110.0,北,中楼层,15000,深圳
整租·栖游家园 3室1厅 西南,南山区,86.22,西南,高楼层,8500,深圳
整租·万科云城 4室2厅 东南,南山区,132.0,东南,中楼层,18000,深圳
整租·星河时代 4室2厅 南,龙岗区,180.0,南,高楼层,20000,深圳
合租·新景苑 7居室 南卧,福田区,30.0,南,高楼层,2000,深圳
整租·香蜜三村 3室2厅 南,福田区,134.0,南,高楼层,10000,深圳
整租·会展湾水岸 1室0厅 北,宝安区,33.0,北,低楼层,2100,深圳
整租·观澜湖赛维纳 1室1厅 北,龙华区,60.0,北,高楼层,4000,深圳
合租·后海花园 4居室 北卧,南山区,12.0,北,中楼层,3200,深圳
合租·雷圳大厦 3居室 南卧,福田区,30.0,南,低楼层,5200,深圳
合租·雷圳大厦 3居室 西卧,福田区,15.0,西,低楼层,2800,深圳
整租·鸿威海怡轩 1室0厅 东南,盐田区,48.23,东南,高楼层,2800,深圳
整租·U空间 1室0厅 南,龙岗区,38.0,南,低楼层,2100,深圳
整租·新洲大厦 2室2厅 西,福田区,91.92,西,高楼层,6000,深圳
整租·前海东岸 1室1厅 南,南山区,35.0,南,中楼层,6450,深圳
整租·东海国际公寓 2室2厅 南,福田区,128.36,南,中楼层,35000,深圳
合租·怡园大厦 8居室 西南卧,南山区,10.0,西南,低楼层,2500,深圳
整租·太子湾. 湾玺 3室2厅 东南,南山区,252.0,东南,高楼层,40000,深圳
整租·第壹世界广场 2室2厅 北,福田区,120.0,北,低楼层,11000,深圳
整租·旭飞花园 1室1厅 西北,福田区,40.08,西北,高楼层,4000,深圳
整租·雅仕居 1室1厅 南,罗湖区,22.0,南,高楼层,2200,深圳
整租·风临域 4室2厅 南,龙岗区,78.8,南,高楼层,4500,深圳
整租·海滨广场 3室2厅 北,福田区,89.0,北,高楼层,7500,深圳
整租·福莲花园 3室1厅 南,福田区,85.0,南,中楼层,7200,深圳
整租·龙园意境 4室2厅 南,龙岗区,163.0,南,高楼层,15000,深圳
整租·天悦湾花园 3室2厅 东,南山区,116.0,东,低楼层,11000,深圳
整租·天悦湾花园 3室2厅 东,南山区,116.0,东,低楼层,11000,深圳
合租·香格名苑 10居室 东卧,南山区,12.0,东,中楼层,2300,深圳
整租·中康生活区 3室1厅 南,福田区,77.0,南,高楼层,5500,深圳
整租·天悦湾花园 3室2厅 东,南山区,116.0,东,中楼层,11000,深圳
整租·天悦湾花园 3室2厅 东,南山区,116.0,东,低楼层,11000,深圳
整租·天悦湾花园 3室2厅 南,南山区,116.0,南,中楼层,11000,深圳
整租·鹏基公寓 1室1厅 南,罗湖区,30.0,南,中楼层,1800,深圳
整租·荔林苑 3室2厅 南,福田区,91.0,南,低楼层,9500,深圳
整租·君胜熙珑山 3室2厅 南,龙岗区,89.0,南,低楼层,3600,深圳
整租·英郡年华花园二期 4室2厅 西北,龙岗区,136.0,西北,低楼层,7500,深圳
整租·熙龙湾二期 4室2厅 跃层 东,宝安区,162.0,东,中楼层,19000,深圳
整租·南海中心 1室1厅 东南,罗湖区,74.0,东南,高楼层,6200,深圳
整租·中信星光名庭 2室2厅 北,罗湖区,77.0,北,高楼层,8600,深圳
整租·畔山花园 2室2厅 南,罗湖区,78.0,南,中楼层,4000,深圳
整租·金地翠园 3室2厅 东南,福田区,101.0,东南,中楼层,11800,深圳
合租·滢水山庄二区 3居室 北卧,龙华区,12.4,北,中楼层,1550,深圳
整租·翠景花园 3室1厅 南,盐田区,90.37,南,中楼层,5400,深圳
整租·海上世界双玺 5室2厅 西南,南山区,326.0,西南,中楼层,68000,深圳
整租·皇御苑二期 1室0厅 东,福田区,10.0,东,低楼层,4300,深圳
整租·金溪大厦 4室2厅 东南,罗湖区,106.0,东南,低楼层,10000,深圳
整租·天威花园 3室2厅 西南,福田区,97.0,西南,低楼层,8000,深圳
整租·五洲星苑 2室2厅 东,福田区,76.0,东,中楼层,8000,深圳
整租·保利达小行星 3室2厅 南,宝安区,71.0,南,低楼层,4000,深圳
整租·金亨利首府 4室2厅 东南,龙华区,89.0,东南,低楼层,6000,深圳
整租·辉煌时代大厦 1室1厅 北,福田区,41.0,北,低楼层,5300,深圳
整租·四季丽晶 2室1厅 南/北,南山区,55.0,南 北,高楼层,7500,深圳
整租·丁山河畔花园 3室2厅 东南,龙岗区,89.9,东南,中楼层,3500,深圳
整租·宝能悦澜山花园 5室2厅 复式 南,龙岗区,87.85,南,低楼层,4600,深圳
整租·光彩新天地 2室2厅 东南,南山区,60.0,东南,中楼层,7200,深圳
整租·佳兆业时代大厦 2室1厅 东,龙岗区,66.46,东,低楼层,3400,深圳
整租·中信龙盛广场 1室1厅 复式 西南,龙岗区,40.0,西南,高楼层,2200,深圳
合租·宝能城 3居室 南卧,南山区,8.0,南,低楼层,2380,深圳
整租·华茂苑 3室2厅 南,福田区,77.33,南,高楼层,6500,深圳
整租·财富广场 1室1厅 南,福田区,53.0,南,低楼层,7500,深圳
整租·雕塑家园 2室1厅 南,福田区,69.0,南,中楼层,5500,深圳
整租·银庄大厦 2室2厅 东北,福田区,80.38,东北,中楼层,6000,深圳
整租·太子湾商务广场 1室1厅 东南/西南,南山区,403.34,东南 西南,高楼层,150000,深圳
整租·百花园二期 3室1厅 东南,福田区,92.0,东南,低楼层,15000,深圳
整租·保利达小行星 2室2厅 复式 南,宝安区,39.22,南,中楼层,3500,深圳
整租·八卦岭宿舍 1室0厅 南,福田区,30.0,南,高楼层,2100,深圳
整租·风临国际东座 2室1厅 复式 南,龙岗区,51.0,南,高楼层,3500,深圳
整租·振业城四五期 6室2厅 东南,龙岗区,350.0,东南,中楼层,16000,深圳
整租·百合盛世 4室2厅 东南,龙岗区,139.0,东南,中楼层,5500,深圳
整租·德兴花园 3室1厅 南,龙岗区,95.5,南,高楼层,4000,深圳
整租·天悦壹号雅轩 3室2厅 东南,宝安区,96.0,东南,高楼层,9000,深圳
整租·港丽豪园 2室1厅 南,福田区,60.0,南,高楼层,9000,深圳
整租·鸿荣源熙园山院 5室2厅 复式 南/北,龙华区,200.0,南 北,低楼层,150000,深圳
整租·绿景香颂 5室2厅 南/北,龙华区,125.0,南 北,中楼层,10000,深圳
合租·大陆庄园 8居室 南卧,南山区,18.0,南,高楼层,2900,深圳
整租·ONE 39 1室1厅 西,罗湖区,67.0,西,低楼层,5500,深圳
整租·世纪广场 3室1厅 南,南山区,75.0,南,中楼层,6000,深圳
整租·潜龙花园 1室1厅 西北,龙华区,30.14,西北,低楼层,2800,深圳
整租·前海东岸 1室1厅 南,南山区,50.0,南,低楼层,7850,深圳
整租·幸福里雅居 4室2厅 南,罗湖区,188.88,南,中楼层,35000,深圳
整租·云顶翠峰二期 2室2厅 南,福田区,79.0,南,中楼层,8900,深圳
整租·鸿威鸿景华庭南区 4室2厅 南,龙岗区,160.0,南,高楼层,4800,深圳
整租·岗厦天元花园 3室2厅 东南,福田区,196.0,东南,高楼层,38000,深圳
整租·名居广场 2室1厅 东北,龙岗区,70.0,东北,中楼层,4500,深圳
整租·深发花园 2室1厅 东南,罗湖区,72.0,东南,高楼层,5000,深圳
整租·太子湾商务广场 2室2厅 东南,南山区,135.0,东南,高楼层,15000,深圳
整租·湖滨新村 3室2厅 东南,罗湖区,61.0,东南,中楼层,4500,深圳
整租·豪方花园 3室2厅 南,南山区,98.79,南,中楼层,10000,深圳
整租·仓前锦福苑 5室5厅 北,南山区,280.0,北,低楼层,35000,深圳
整租·中信红树湾南区 4室2厅 东南,南山区,230.0,东南,低楼层,32000,深圳
整租·天欣花园三期 3室2厅 南/北,宝安区,112.0,南 北,中楼层,4800,深圳
整租·莲花二村 3室2厅 南,福田区,85.0,南,高楼层,8000,深圳
整租·丁山河畔花园 3室2厅 东南,龙岗区,80.0,东南,高楼层,3500,深圳
整租·怡泰大厦 2室1厅 东南/南,罗湖区,60.0,东南 南,高楼层,7000,深圳
整租·万科四季花城五期 3室2厅 错层 东/南,龙岗区,105.0,东 南,中楼层,6200,深圳
整租·翠枫豪园二期 4室2厅 东南,龙岗区,133.0,东南,中楼层,6000,深圳
整租·信义假日名城三期菁华园 3室2厅 南,龙岗区,75.0,南,高楼层,6000,深圳
整租·熙龙湾一期 4室2厅 复式 南,宝安区,226.11,南,高楼层,28000,深圳
整租·首地容御 2室2厅 南,南山区,89.0,南,高楼层,13000,深圳
整租·红荔村 2室2厅 南/北,福田区,67.0,南 北,高楼层,6800,深圳
整租·万科翰邻城 3室2厅 南,龙岗区,88.0,南,高楼层,4000,深圳
整租·天悦龙庭二期 3室2厅 西,宝安区,102.0,西,中楼层,8500,深圳
整租·鑫竹苑 2室2厅 西南,福田区,83.0,西南,高楼层,8700,深圳
合租·中粮凤凰里 5居室 南卧,宝安区,13.0,南,低楼层,1300,深圳
整租·岗厦天元花园 4室2厅 东/南,福田区,238.0,东 南,中楼层,40000,深圳
整租·鹏盛村 1室0厅 北,福田区,31.48,北,高楼层,2100,深圳
整租·栖游家园 3室2厅 复式 南,南山区,88.27,南,中楼层,7600,深圳
整租·松泉公寓 2室1厅 南,罗湖区,56.0,南,低楼层,3000,深圳
整租·东方瑞景苑 1室0厅 西北,龙岗区,37.0,西北,低楼层,1600,深圳
整租·珑禧 3室2厅 南,龙岗区,88.11,南,低楼层,3600,深圳
整租·财富广场 2室1厅 南,福田区,79.15,南,中楼层,8000,深圳
整租·缤纷世纪 2室2厅 东南,龙岗区,53.27,东南,低楼层,3000,深圳
整租·龙光玖钻 3室2厅 东北,龙华区,98.24,东北,低楼层,7800,深圳
整租·深业紫麟山花园 5室2厅 复式 南,龙岗区,274.87,南,低楼层,20000,深圳
整租·南威中心 2室2厅 南,龙岗区,80.0,南,高楼层,2500,深圳
合租·蔚蓝海岸3期 3居室 北卧,南山区,12.0,北,低楼层,3500,深圳
整租·万科十七英里 1室1厅 南,大鹏新区,73.11,南,低楼层,3500,深圳
整租·风临左岸 3室2厅 南,福田区,92.0,南,中楼层,10500,深圳
整租·东门天下 1室0厅 东南,罗湖区,35.35,东南,高楼层,3400,深圳
整租·二期御景佳园 3室2厅 东南,盐田区,89.0,东南,高楼层,5600,深圳
整租·先科机电大厦 1室0厅 南,福田区,38.0,南,中楼层,3500,深圳
整租·时代景苑三期 1室1厅 东南,宝安区,34.0,东南,高楼层,2500,深圳
整租·倚山时代雅居 3室2厅 复式 南,盐田区,48.0,南,高楼层,4600,深圳
整租·风临国际东座 2室0厅 东南,龙岗区,40.0,东南,高楼层,5200,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,36.29,南,中楼层,3700,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,45.07,南,中楼层,4100,深圳
整租·红岭大厦 3室1厅 南,福田区,84.0,南,中楼层,6200,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,35.89,南,中楼层,3700,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,35.89,南,中楼层,4500,深圳
整租·启迪协信科技园 1室0厅 西,龙岗区,41.48,西,低楼层,2500,深圳
整租·万科俊园 8室2厅 南,罗湖区,350.0,南,高楼层,40000,深圳
整租·水晶之城 3室1厅 复式 西北,龙岗区,41.66,西北,低楼层,1800,深圳
整租·御河堤 1室1厅 南,福田区,51.4,南,中楼层,6200,深圳
整租·南天一花园 3室2厅 南/北,福田区,107.0,南 北,中楼层,8500,深圳
整租·泊林花园 2室1厅 东南,罗湖区,59.33,东南,中楼层,14000,深圳
整租·怡都大厦 3室2厅 南,罗湖区,96.0,南,高楼层,7000,深圳
整租·君华时代 3室2厅 南,龙岗区,80.0,南,中楼层,4000,深圳
整租·星海名城五期 3室1厅 东南,南山区,116.0,东南,低楼层,10000,深圳
整租·君胜熙珑山 3室2厅 东南,龙岗区,89.43,东南,低楼层,3800,深圳
整租·观澜湖科技创新中心 2室1厅 南/北,龙华区,115.0,南 北,中楼层,9700,深圳
整租·观澜湖科技创新中心 2室2厅 南/北,龙华区,115.0,南 北,高楼层,13800,深圳
整租·观澜湖科技创新中心 2室1厅 南/北,龙华区,115.0,南 北,中楼层,9800,深圳
整租·观澜湖科技创新中心 3室2厅 南/北,龙华区,146.0,南 北,高楼层,17800,深圳
整租·观澜湖科技创新中心 2室2厅 南/北,龙华区,115.0,南 北,高楼层,13800,深圳
整租·观澜湖科技创新中心 3室2厅 南/北,龙华区,146.0,南 北,高楼层,17800,深圳
整租·观澜湖科技创新中心 3室2厅 南/北,龙华区,146.0,南 北,高楼层,18000,深圳
整租·宝树台 1室1厅 东,福田区,43.0,东,中楼层,6200,深圳
整租·玺园 5室2厅 南,龙华区,119.41,南,低楼层,9500,深圳
整租·华侨城四海锦园 5室2厅 东南,龙岗区,70.0,东南,中楼层,2500,深圳
整租·万科俊园 8室2厅 复式 南,罗湖区,526.42,南,高楼层,100000,深圳
整租·中新街芳华苑 3室2厅 东南,南山区,91.0,东南,中楼层,8500,深圳
整租·物资宿舍大院 2室1厅 东南,罗湖区,73.0,东南,中楼层,6000,深圳
整租·深业中城 1室1厅 南,福田区,79.0,南,高楼层,20000,深圳
整租·熙和园 4室2厅 北,龙岗区,83.75,北,中楼层,5000,深圳
整租·彩天怡色 1室2厅 东/东南,福田区,52.38,东 东南,中楼层,6500,深圳
整租·侨城馨苑 1室1厅 西南,南山区,62.0,西南,中楼层,6600,深圳
整租·翠苑住宅小区 3室1厅 南,罗湖区,88.0,南,高楼层,5000,深圳
整租·ONE 39 1室0厅 东,罗湖区,42.08,东,高楼层,3800,深圳
整租·中银花园 3室2厅 东北,福田区,99.0,东北,中楼层,7900,深圳
合租·怡康家园 4居室 西北卧,龙岗区,16.0,西北,低楼层,1500,深圳
整租·金地龙城中央三期 3室1厅 西南,龙岗区,79.0,西南,高楼层,4500,深圳
整租·星河时代 6室3厅 南,龙岗区,265.0,南,中楼层,30000,深圳
整租·德馨楼 3室1厅 南,龙岗区,91.36,南,中楼层,3500,深圳
整租·常富楼 5室1厅 西南,宝安区,85.0,西南,中楼层,4200,深圳
整租·风临国际东座 1室1厅 东南,龙岗区,41.0,东南,低楼层,2400,深圳
整租·玺云著花园 3室2厅 南,光明区,85.6,南,低楼层,3700,深圳
整租·紫园 6室4厅 复式 南,南山区,262.65,南,高楼层,80000,深圳
整租·泰华阳光海小区 2室2厅 东南,宝安区,80.0,东南,中楼层,6800,深圳
整租·鹏兴花园一期 3室2厅 西南,罗湖区,175.0,西南,高楼层,7600,深圳
整租·华浩源四期景园 4室1厅 复式 北,龙岗区,71.0,北,高楼层,4500,深圳
整租·花园城三期 1室1厅 南,南山区,65.5,南,低楼层,6600,深圳
整租·彩福大厦 1室1厅 北,福田区,51.76,北,中楼层,5500,深圳
整租·宝泉庄 4室2厅 东,罗湖区,144.27,东,中楼层,8000,深圳
整租·半山臻境 3室2厅 南,南山区,115.0,南,中楼层,16000,深圳
整租·友邻公寓 1室1厅 西,南山区,38.0,西,高楼层,5500,深圳
整租·仓前锦福苑 1室0厅 东南,南山区,22.0,东南,高楼层,2900,深圳
整租·万樾府 3室2厅 东南,坪山区,85.7,东南,低楼层,4000,深圳
整租·万科城一期 3室2厅 复式 南,龙岗区,66.0,南,高楼层,6500,深圳
整租·翠竹苑 1室1厅 北,罗湖区,36.97,北,高楼层,3300,深圳
整租·天安高尔夫花园 4室1厅 东,福田区,143.0,东,中楼层,12000,深圳
合租·合正园 3居室 南卧,福田区,13.0,南,中楼层,1700,深圳
整租·彩福大厦 1室1厅 西南,福田区,49.0,西南,低楼层,4900,深圳
整租·岗厦天元花园 1室1厅 东,福田区,93.0,东,高楼层,22000,深圳
整租·西岸观邸 3室1厅 东南,宝安区,81.52,东南,中楼层,8200,深圳
整租·万骏汇商务公寓 1室0厅 东南,宝安区,41.0,东南,高楼层,3600,深圳
整租·水岸新都三期 3室2厅 南,龙岗区,89.0,南,中楼层,4100,深圳
整租·京基御景中央 3室2厅 南,龙岗区,97.91,南,中楼层,4300,深圳
合租·枫丹雅苑 4居室 东卧,福田区,15.0,东,中楼层,4000,深圳
整租·七街公馆 1室1厅 北,福田区,43.0,北,中楼层,5700,深圳
整租·岗厦天元花园 3室2厅 东/西,福田区,142.0,东 西,中楼层,35000,深圳
整租·前海嘉里中心 2室2厅 南,南山区,120.0,南,高楼层,21000,深圳
合租·领航城领秀花园 6居室 西/西北卧,宝安区,15.0,西 西北,高楼层,1600,深圳
整租·会展湾水岸 1室0厅 南,宝安区,34.0,南,高楼层,2600,深圳
整租·卓越城二期 4室1厅 南,福田区,253.02,南,高楼层,50000,深圳
整租·康欣园 3室2厅 南,福田区,87.38,南,低楼层,8000,深圳
整租·聚豪园 4室2厅 南,福田区,139.73,南,低楼层,15000,深圳
整租·景桦花园 5室2厅 复式 南,福田区,188.0,南,中楼层,19000,深圳
整租·鸿荣源·尚峻 3室1厅 复式 南,龙华区,65.55,南,低楼层,6199,深圳
整租·星海名城五期 2室1厅 东南,南山区,83.33,东南,中楼层,7500,深圳
整租·唐商前海双悦 2室1厅 复式 东,宝安区,94.44,东,高楼层,7000,深圳
整租·优品艺墅 1室1厅 东北,盐田区,160.0,东北,中楼层,10000,深圳
整租·鹏基公寓 1室0厅 南,罗湖区,30.45,南,高楼层,1800,深圳
整租·欧景花园二期 4室2厅 东南,龙岗区,159.0,东南,中楼层,5600,深圳
整租·花样年家天下 3室2厅 东南,大鹏新区,94.0,东南,高楼层,4500,深圳
整租·莲花一村 2室2厅 南,福田区,76.0,南,低楼层,6800,深圳
整租·鸿荣源·尚峻 3室1厅 复式 南,龙华区,65.57,南,高楼层,6199,深圳
整租·侨城坊 1室2厅 南,南山区,114.0,南,中楼层,30000,深圳
整租·波托菲诺纯水岸一期 3室2厅 南,南山区,186.0,南,中楼层,32000,深圳
整租·鸿荣源·尚峻 2室1厅 复式 南,龙华区,65.41,南,高楼层,6199,深圳
整租·蔚蓝海岸1期 6室2厅 东南,南山区,172.0,东南,高楼层,23000,深圳
整租·深房翠林苑 3室2厅 南,龙岗区,87.0,南,中楼层,3600,深圳
整租·阳光天地家园 1室1厅 南,罗湖区,81.12,南,低楼层,8000,深圳
整租·双御雅轩 4室3厅 南/北,罗湖区,120.0,南 北,高楼层,14500,深圳
整租·佳兆业中央广场六期 2室1厅 南,龙岗区,52.0,南,中楼层,5300,深圳
整租·金山碧海花园 5室2厅 东南,盐田区,88.14,东南,中楼层,6800,深圳
整租·香榭里花园 3室2厅 南,福田区,161.0,南,低楼层,25000,深圳
整租·华盛君荟名庭 3室2厅 东南,罗湖区,101.0,东南,高楼层,11500,深圳
整租·活力宝小区 2室2厅 南,福田区,77.0,南,中楼层,5700,深圳
整租·龙岸花园一期 3室1厅 北,龙华区,76.0,北,中楼层,6000,深圳
整租·绿景香颂 5室2厅 东南,龙华区,125.0,东南,低楼层,9300,深圳
整租·中航天逸 3室2厅 南,龙华区,117.0,南,低楼层,9500,深圳
整租·太古城南 3室2厅 西南,南山区,71.0,西南,中楼层,11500,深圳
整租·中海华庭 3室1厅 西南,福田区,119.0,西南,中楼层,17000,深圳
整租·创城宜城风景 3室2厅 南,龙岗区,89.0,南,中楼层,3800,深圳
整租·景田燃气综合楼 2室1厅 南,福田区,86.0,南,中楼层,6200,深圳
整租·中海怡翠山庄三期 2室2厅 东南,龙岗区,72.0,东南,低楼层,4500,深圳
整租·万科千林山居一期（万科清林径） 3室2厅 东南/南,龙岗区,86.0,东南 南,高楼层,3300,深圳
整租·豪方花园 3室2厅 东南,南山区,106.0,东南,高楼层,9500,深圳
整租·中商花园 4室2厅 东,宝安区,111.0,东,中楼层,7000,深圳
合租·朗庭豪园 2居室 东南卧,福田区,20.0,东南,高楼层,2500,深圳
整租·阳光棕榈园三期 2室1厅 西南,南山区,40.0,西南,低楼层,6200,深圳
整租·城市3米6公寓 1室1厅 南,福田区,18.0,南,中楼层,2100,深圳
整租·丁山河畔花园 3室2厅 南,龙岗区,89.0,南,低楼层,3000,深圳
整租·丹梓龙庭 2室1厅 南,坪山区,62.88,南,高楼层,2000,深圳
整租·万科东海岸二期 3室2厅 东南,盐田区,151.0,东南,高楼层,9500,深圳
合租·东景花园 3居室 东卧,福田区,11.0,东,低楼层,1500,深圳
合租·东景花园 3居室 南卧,福田区,15.0,南,低楼层,2500,深圳
整租·保利达小行星 2室1厅 复式 东南,宝安区,33.0,东南,中楼层,3000,深圳
整租·佳兆业中心 2室1厅 西,福田区,58.0,西,中楼层,6400,深圳
整租·世茂深港国际中心 2室1厅 南,龙岗区,61.0,南,高楼层,5500,深圳
整租·天鹅堡 3室1厅 东,南山区,164.0,东,低楼层,17000,深圳
整租·皇御苑二期 2室1厅 南,福田区,64.0,南,低楼层,7000,深圳
整租·海月花园三期 3室2厅 南,南山区,115.0,南,低楼层,14000,深圳
整租·俊景豪园 1室1厅 南/北,福田区,49.0,南 北,中楼层,5000,深圳
整租·金地海景花园 3室2厅 南,福田区,98.0,南,中楼层,9000,深圳
整租·金溪大厦 2室2厅 东南,罗湖区,77.0,东南,高楼层,6500,深圳
整租·鲁班大厦 4室1厅 南,福田区,112.2,南,低楼层,8300,深圳
