title,district,area,orient,floor,price,city
整租·观承别墅·大家 4室6厅 南/西,顺义,300.0,南 西,地下室,35000,北京
整租·东阁雅舍 3室1厅 东南,通州,108.23,东南,低楼层,5400,北京
整租·巴克摩界 1室0厅 西,通州,58.0,西,中楼层,3900,北京
整租·建设三里 1室1厅 东,丰台,35.0,东,低楼层,2400,北京
整租·苹果社区北区 2室1厅 北,朝阳,77.54,北,中楼层,10000,北京
整租·阳光100 1室1厅 北,朝阳,54.04,北,低楼层,7800,北京
整租·翡翠公园五期 4室2厅 南/北,昌平,148.0,南 北,低楼层,15000,北京
整租·建新北区 3室1厅 东/西,顺义,60.0,东 西,中楼层,3500,北京
整租·复兴门南大街 1室1厅 南,西城,45.3,南,高楼层,7800,北京
整租·天通西苑三区 2室1厅 西,昌平,97.93,西,中楼层,6500,北京
整租·广安康润家园东区 2室1厅 南,丰台,77.0,南,中楼层,5000,北京
整租·海格国际 1室1厅 南,西城,52.37,南,中楼层,7400,北京
整租·翡翠公园五期 2室1厅 东/南/西/北,昌平,77.18,东 南 西 北,中楼层,7500,北京
整租·新怡家园 1室2厅 南/北,东城,100.0,南 北,低楼层,14900,北京
整租·西奥中心 4室2厅 东南,朝阳,257.56,东南,中楼层,42000,北京
整租·桃园公寓 2房间 南,昌平,315.5,南,低楼层,58333,北京
整租·都市经典家园 2室1厅 东,朝阳,88.86,东,中楼层,7000,北京
整租·和平街十四区 2室1厅 东/南,朝阳,54.65,东 南,中楼层,7500,北京
整租·富强东里 2室1厅 南/北,大兴,60.0,南 北,高楼层,3300,北京
整租·阳光100 1室0厅 北,朝阳,54.0,北,低楼层,7800,北京
整租·管庄西里 2室1厅 南,朝阳,55.0,南,中楼层,5000,北京
整租·上地东里 3室1厅 南/北,海淀,74.0,南 北,中楼层,8500,北京
整租·后现代城C区 1室1厅 复式 西,朝阳,54.03,西,低楼层,9000,北京
整租·IDCITY艾迪城 3房间 南,顺义,63.0,南,中楼层,7300,北京
整租·石门营新区五区 2室1厅 南/北,门头沟,64.0,南 北,中楼层,3300,北京
整租·建新南区 2室1厅 南,顺义,57.72,南,高楼层,3100,北京
整租·中新佳园一区 2室1厅 南/西/北,西城,102.61,南 西 北,高楼层,13000,北京
整租·东晶国际 1室0厅 西,亦庄开发区,57.0,西,高楼层,4400,北京
整租·华腾园 3室2厅 南,朝阳,126.38,南,低楼层,12000,北京
整租·新德街甲31号院 2室1厅 南/北,西城,57.0,南 北,中楼层,8300,北京
整租·东亚瑞晶苑 2室1厅 南/北,通州,80.0,南 北,中楼层,4400,北京
整租·巧克力城 2室1厅 南/北,大兴,85.97,南 北,低楼层,6000,北京
整租·住总香榭8号 3室2厅 南/北,朝阳,142.0,南 北,高楼层,25000,北京
整租·中国铁建国际公馆 3室1厅 南/北,大兴,89.0,南 北,中楼层,5500,北京
整租·金地中央世家 2房间 东,顺义,45.0,东,低楼层,4200,北京
整租·新龙大厦 2房间 西,昌平,57.6,西,中楼层,8666,北京
整租·天坛东里南区 1室1厅 南,东城,40.36,南,中楼层,4700,北京
整租·国际创展中心 3室1厅 东,朝阳,143.0,东,低楼层,17000,北京
整租·北苑135号院 2室1厅 南/北,通州,81.9,南 北,高楼层,4200,北京
整租·双柳巷 2室1厅 南,朝阳,62.12,南,高楼层,4800,北京
整租·优山美地C区 4室2厅 南,顺义,290.0,南,低楼层,29500,北京
整租·百合湾西区 2房间 北,通州,30.0,北,中楼层,5400,北京
整租·花家地小区 1室1厅 南,朝阳,45.0,南,低楼层,5400,北京
整租·安德路 2室1厅 东/西,西城,86.0,东 西,高楼层,15500,北京
整租·芳古园二区 2室1厅 南/北,丰台,69.65,南 北,高楼层,6800,北京
整租·橡树湾二期 3室2厅 西南,海淀,95.0,西南,高楼层,15000,北京
整租·搜宝崇文 3房间 南/北,东城,101.44,南 北,中楼层,19000,北京
整租·都会华庭 1室1厅 东南,朝阳,71.0,东南,低楼层,6700,北京
整租·北京新天地三期 2室1厅 东南,朝阳,95.46,东南,高楼层,6800,北京
整租·炫特嘉园三期 1室1厅 南/北,朝阳,72.0,南 北,中楼层,7000,北京
整租·新华联丽港 1房间 东,朝阳,67.0,东,高楼层,7000,北京
整租·三里河三区 2室1厅 南/北,西城,60.2,南 北,高楼层,8000,北京
整租·京艺天朗 2室1厅 南/北,通州,88.16,南 北,低楼层,3950,北京
整租·通州富力中心A 3室1厅 南/北,通州,143.27,南 北,中楼层,11500,北京
整租·天润福熙大道 3室2厅 南/北,朝阳,148.0,南 北,高楼层,17000,北京
整租·平原里小区 2室1厅 南/北,西城,65.0,南 北,中楼层,7300,北京
整租·万泉庄1号院 2室1厅 南/北,海淀,65.42,南 北,低楼层,9500,北京
整租·金港国际 3室1厅 南/北,朝阳,130.93,南 北,高楼层,13000,北京
整租·林肯公园B区 3房间 西,亦庄开发区,120.0,西,高楼层,9800,北京
整租·东亚首航国际 1室1厅 南/北,顺义,55.0,南 北,中楼层,3500,北京
整租·沙河地质研究院家属楼 1室1厅 南,昌平,35.3,南,中楼层,3200,北京
整租·慧谷金色家园 3室2厅 南/北,朝阳,151.0,南 北,低楼层,13500,北京
整租·地杰长安驿 2室1厅 北,朝阳,99.0,北,中楼层,11000,北京
整租·怡和南路7号院 1房间 西,房山,50.65,西,中楼层,2999,北京
整租·稻香园西里 2室1厅 南/北,海淀,55.32,南 北,中楼层,8500,北京
整租·金夕园 2室1厅 西,海淀,90.0,西,低楼层,9100,北京
整租·兴化西里 1室1厅 东/西,东城,58.58,东 西,低楼层,6800,北京
整租·中建红杉溪谷 5室2厅 南/北,通州,274.0,南 北,中楼层,25000,北京
整租·西府景园 3室2厅 东/西,丰台,118.01,东 西,低楼层,8500,北京
整租·团结湖北里 2室1厅 东北,朝阳,49.5,东北,中楼层,6000,北京
整租·葛洲坝北京紫郡兰园 3室1厅 东/西,海淀,89.0,东 西,高楼层,6800,北京
整租·首创远洋·禧瑞春秋 4室3厅 南/北,朝阳,282.0,南 北,中楼层,23000,北京
整租·江山赋 3室1厅 南/西/北,顺义,108.0,南 西 北,中楼层,8800,北京
整租·盛德紫阙 2室1厅 南,东城,104.0,南,中楼层,16000,北京
整租·金融街融汇 2室1厅 西南,大兴,70.0,西南,中楼层,4300,北京
整租·西山壹号院南区 5室2厅 南/北,海淀,519.0,南 北,低楼层,150000,北京
整租·上地东里 2室1厅 南/北,海淀,65.0,南 北,高楼层,8000,北京
整租·松榆西里 1室1厅 西,朝阳,53.0,西,中楼层,5000,北京
整租·富贵园一区 5室2厅 南/北,东城,231.03,南 北,高楼层,27000,北京
整租·和乔丽致公寓 1室1厅 北,朝阳,60.0,北,中楼层,10000,北京
整租·稻香园 3室1厅 南/北,海淀,84.6,南 北,高楼层,13600,北京
整租·中海云熙 3室1厅 南/北,大兴,89.0,南 北,高楼层,3500,北京
整租·冠城名敦道A区 1室0厅 南,东城,58.0,南,中楼层,10000,北京
整租·国兴城 4室2厅 复式 南/北,顺义,85.0,南 北,低楼层,13000,北京
整租·中海安德鲁斯庄园东区 4室3厅 南/北,朝阳,285.85,南 北,地下室,31000,北京
整租·望京新城 3室1厅 南,朝阳,155.0,南,中楼层,14500,北京
整租·望京西园一区 3室1厅 西南,朝阳,104.0,西南,中楼层,10000,北京
整租·裕龙四区 3室1厅 南/北,顺义,106.0,南 北,中楼层,4100,北京
整租·北太平路16号院 2室1厅 南/北,海淀,69.0,南 北,高楼层,7500,北京
整租·古城路小区 2室1厅 南,石景山,50.5,南,中楼层,4400,北京
整租·中海城圣朝菲 3室2厅 南/北,朝阳,120.67,南 北,中楼层,9200,北京
整租·莫奈花园 4室2厅 复式 南/北,顺义,212.87,南 北,中楼层,18000,北京
整租·中和家园 4室2厅 南/北,朝阳,123.11,南 北,高楼层,15000,北京
整租·中海九号公馆二区 4室3厅 南/北,丰台,212.0,南 北,低楼层,27500,北京
整租·东亚创展国际 3房间 东南,顺义,76.46,东南,中楼层,4700,北京
整租·亮马桥路九号院 2室1厅 南/北,朝阳,58.0,南 北,高楼层,8300,北京
整租·SOCO公社 2房间 南,海淀,52.0,南,低楼层,5500,北京
整租·芳城园三区 3室1厅 东南,丰台,83.0,东南,高楼层,7300,北京
整租·百合湾西区 2房间 北,通州,30.0,北,中楼层,3800,北京
整租·禹洲朗廷湾 3室2厅 南,通州,90.1,南,中楼层,4800,北京
整租·橡树湾二期 1室1厅 西北,海淀,51.3,西北,高楼层,7500,北京
整租·奥林匹克花园三期 4室2厅 南/北,朝阳,152.0,南 北,高楼层,13500,北京
整租·中海城香克林 3室1厅 东/西,朝阳,101.0,东 西,中楼层,8500,北京
整租·金鱼池西区 1室0厅 东,东城,51.49,东,中楼层,6000,北京
整租·金地格林格林 2室1厅 南,通州,75.0,南,低楼层,4100,北京
整租·合生世界花园 2房间 南,通州,68.95,南,高楼层,3800,北京
整租·康缘居 3室1厅 东南,丰台,117.3,东南,中楼层,10000,北京
整租·顺驰蓝调 3室2厅 南/北,丰台,179.0,南 北,中楼层,18000,北京
整租·前进花园石门苑 2室1厅 南/北,顺义,85.06,南 北,高楼层,3900,北京
整租·泰和宜园 3室1厅 南/北,顺义,91.0,南 北,高楼层,3700,北京
整租·华远和墅 2室1厅 南/北,大兴,80.0,南 北,低楼层,3200,北京
整租·山水汇豪苑A区 2室1厅 南,房山,67.83,南,中楼层,2000,北京
整租·美景东方 2室2厅 东南,朝阳,113.0,东南,中楼层,11000,北京
整租·金顶街四区 2室1厅 南,石景山,70.91,南,中楼层,5300,北京
整租·建新南区 3室1厅 南/北,顺义,71.88,南 北,高楼层,3700,北京
整租·冠城名敦道A区 1室0厅 东,东城,76.75,东,中楼层,7300,北京
整租·太平小区 2室1厅 南/北,顺义,80.0,南 北,高楼层,3800,北京
整租·中东路58号院 2室1厅 南/北,昌平,95.0,南 北,中楼层,7700,北京
整租·中国铁建广场 1房间 南,朝阳,57.0,南,高楼层,5800,北京
整租·弘善家园 1室1厅 南,朝阳,59.95,南,中楼层,6000,北京
整租·保利中央公园 3室2厅 南/北,朝阳,134.0,南 北,低楼层,22000,北京
整租·和平里五区 2室1厅 南/北,东城,55.12,南 北,低楼层,8600,北京
整租·玉桥南里 2室1厅 南/北,通州,64.63,南 北,中楼层,3300,北京
整租·广安康璟家园 3室1厅 南/北,大兴,104.0,南 北,高楼层,6300,北京
整租·常楹公元自由派 1房间 东,朝阳,57.0,东,中楼层,5500,北京
整租·万科蓝蓝沁家园 2室1厅 南/北,丰台,73.6,南 北,高楼层,7300,北京
整租·中冶德贤公馆公寓 3房间 北,大兴,101.73,北,低楼层,6666,北京
整租·温莎大道 3室2厅 东/南/北,朝阳,313.65,东 南 北,高楼层,43000,北京
整租·金隅自由筑 2房间 南,通州,69.5,南,低楼层,3200,北京
整租·北京方向 2室1厅 南,丰台,84.0,南,中楼层,7300,北京
整租·百荣嘉园 2室1厅 东,东城,70.77,东,高楼层,5600,北京
整租·宝星国际二期 1室1厅 东,朝阳,81.0,东,中楼层,8000,北京
整租·通州区第二毛线厂宿舍 2室1厅 南/北,通州,61.94,南 北,中楼层,3500,北京
整租·悠乐汇 1室1厅 西北,朝阳,97.0,西北,高楼层,13500,北京
整租·三里河一区 1室1厅 南,西城,40.0,南,中楼层,6300,北京
整租·泰河园一里一区 2室1厅 南/北,亦庄开发区,80.79,南 北,低楼层,4500,北京
整租·石园南区 2室1厅 南/西,顺义,80.0,南 西,高楼层,3000,北京
整租·融科香雪兰溪 3室1厅 南/北,通州,89.0,南 北,高楼层,4600,北京
整租·海晟名苑南区 3室1厅 东/西,东城,141.45,东 西,高楼层,21500,北京
整租·福顺里 2室1厅 东南,丰台,70.0,东南,高楼层,5700,北京
整租·世贸国际公寓 4室2厅 南/北,朝阳,258.0,南 北,中楼层,40000,北京
整租·石园大街9号院(三区) 2室1厅 南/北,顺义,83.0,南 北,中楼层,3800,北京
整租·晶都国际 2室1厅 西北,朝阳,108.0,西北,中楼层,10000,北京
整租·华樾北京一期 3室1厅 南/北,朝阳,87.98,南 北,低楼层,9800,北京
整租·金色漫香林六期 5房间 东/西/北,大兴,86.7,东 西 北,中楼层,5600,北京
整租·新华街七里 3室1厅 东南,丰台,80.3,东南,低楼层,6500,北京
整租·温馨家园 1室1厅 东,西城,48.1,东,高楼层,7000,北京
整租·阳光上东 3室2厅 南/北,朝阳,176.0,南 北,中楼层,43000,北京
整租·五月华庭 1室1厅 北,海淀,34.01,北,低楼层,5600,北京
整租·长楹天街西区 4室1厅 东/南/北,朝阳,193.0,东 南 北,高楼层,22000,北京
整租·利景名门 3室1厅 东南,朝阳,148.34,东南,低楼层,12000,北京
整租·运河湾南区 3室2厅 南/北,通州,134.0,南 北,中楼层,7600,北京
整租·四合上院 4室1厅 复式 东/西,西城,142.87,东 西,高楼层,28000,北京
整租·翌景嘉园 3室2厅 东南,朝阳,176.0,东南,高楼层,13000,北京
整租·恋日嘉园二期 4室2厅 南/北,丰台,183.41,南 北,高楼层,17000,北京
整租·利锦府府上 1室1厅 东,朝阳,39.76,东,中楼层,5700,北京
整租·石韵浩庭 3室1厅 南/北,朝阳,135.92,南 北,中楼层,15000,北京
整租·大成时代公馆 1房间 东,丰台,96.29,东,低楼层,9000,北京
整租·四道口5号院 2室2厅 南/北,海淀,96.0,南 北,中楼层,12000,北京
整租·福美苑 2室1厅 南,海淀,84.23,南,中楼层,7200,北京
整租·明天第一城8号院 2房间 南/西,朝阳,58.0,南 西,高楼层,5900,北京
整租·当代城市家园 3室2厅 南,海淀,123.0,南,低楼层,11500,北京
整租·阳春光华家园 3室2厅 东/南/北,海淀,131.65,东 南 北,高楼层,21000,北京
整租·南海家园五里 2室1厅 南/北,大兴,90.0,南 北,高楼层,4300,北京
整租·长阳半岛怡和南路8号院 3室2厅 南/北,房山,121.0,南 北,中楼层,7200,北京
整租·空港新苑一区4号院 1室1厅 南,大兴,61.0,南,高楼层,1350,北京
整租·明天第一城7号院 3房间 南,朝阳,75.8,南,低楼层,6200,北京
整租·保利中央公园 3室1厅 南/北,朝阳,128.0,南 北,高楼层,23000,北京
整租·郁金香舍 3室2厅 南/北,亦庄开发区,128.0,南 北,高楼层,9200,北京
整租·棕榈泉国际公寓 3室2厅 南/西/北,朝阳,191.0,南 西 北,中楼层,33000,北京
整租·香林郡 3室2厅 南/北,通州,163.0,南 北,高楼层,6800,北京
整租·悠乐汇 4房间 南/西南,朝阳,110.64,南 西南,中楼层,15000,北京
整租·上海建筑 2室1厅 南/北,丰台,87.0,南 北,中楼层,8000,北京
整租·巨山馨苑 2室1厅 南/北,海淀,86.0,南 北,高楼层,7700,北京
整租·林肯公园C区 6房间 南/北,亦庄开发区,227.0,南 北,高楼层,29999,北京
整租·世安家园 2室1厅 南/北,朝阳,66.0,南 北,低楼层,7100,北京
整租·北苑家园茉藜园 2室1厅 东南/西,朝阳,60.1,东南 西,中楼层,7800,北京
整租·劲松六区 2室1厅 南/北,朝阳,60.49,南 北,高楼层,6400,北京
整租·龙邸 4室3厅 南/北,昌平,280.0,南 北,高楼层,20000,北京
整租·林肯公园A区 5房间 东北,亦庄开发区,151.83,东北,高楼层,11500,北京
整租·郦城工作区 2房间 北,海淀,87.0,北,高楼层,20000,北京
整租·顶秀美泉小镇B区 3室1厅 南/北,怀柔,116.77,南 北,中楼层,4500,北京
整租·葛布店东里 3室1厅 南/北,通州,75.0,南 北,高楼层,4000,北京
整租·新华东街 2室1厅 南/北,通州,61.73,南 北,高楼层,3000,北京
整租·郦城工作区 2房间 北,海淀,87.0,北,高楼层,20000,北京
整租·红玺台 2室1厅 南,朝阳,86.0,南,中楼层,22000,北京
整租·北樱桃园17号院 3室1厅 东/西,西城,113.0,东 西,低楼层,12000,北京
整租·晨曦园 2室1厅 东,朝阳,80.0,东,低楼层,6500,北京
整租·紫运南里三区 2室1厅 南/北,通州,87.0,南 北,低楼层,4500,北京
整租·吴家村路10号院 3室1厅 东南,海淀,103.0,东南,低楼层,7500,北京
整租·奥林匹克花园一期 3室2厅 南/北,朝阳,140.0,南 北,中楼层,10600,北京
整租·金地国际花园 2室1厅 西南,朝阳,146.0,西南,低楼层,19000,北京
整租·航天城小区 2室1厅 南/北,海淀,83.0,南 北,高楼层,7000,北京
整租·西潞苑小区 2室1厅 南/北,通州,73.84,南 北,低楼层,3700,北京
整租·羊坊店路16号院 2室1厅 南/北,海淀,55.0,南 北,高楼层,6300,北京
整租·北苑五号院四区 3室1厅 东/西,朝阳,70.17,东 西,中楼层,7200,北京
整租·育龙馨居 3室2厅 南/北,怀柔,120.0,南 北,高楼层,4000,北京
整租·南太平庄北巷 1室1厅 北,朝阳,58.78,北,中楼层,4900,北京
整租·万科星园 3室1厅 东南/北,朝阳,136.56,东南 北,低楼层,13000,北京
整租·远洋风景 4室1厅 东/南,海淀,153.36,东 南,高楼层,21000,北京
整租·珺悦国际 4房间 东南,大兴,133.63,东南,低楼层,6400,北京
整租·左安浦园 1室1厅 南,东城,62.0,南,中楼层,6300,北京
整租·今典花园 3室2厅 南,海淀,160.0,南,高楼层,18500,北京
整租·广安康璟家园 2室1厅 南,大兴,87.5,南,低楼层,5000,北京
整租·金泰先锋南区 1室0厅 东,朝阳,68.0,东,低楼层,6300,北京
整租·广安康润家园东区 3室1厅 南/北,丰台,103.0,南 北,高楼层,6500,北京
整租·润枫锦尚 3室2厅 南/北,大兴,132.0,南 北,中楼层,7000,北京
整租·鑫源国际 3房间 复式 北,丰台,53.49,北,高楼层,7000,北京
整租·京贸国际公馆 3室1厅 南/北,通州,90.98,南 北,高楼层,7000,北京
整租·物资学院家属院 2室1厅 复式 南/北,通州,56.0,南 北,高楼层,4500,北京
整租·金泰城丽湾 1室1厅 西北/北,丰台,60.0,西北 北,中楼层,6500,北京
整租·林肯公园 3房间 东南,亦庄开发区,68.0,东南,高楼层,6900,北京
整租·亮马桥路九号院 2室1厅 南,朝阳,54.0,南,中楼层,6500,北京
整租·领秀慧谷A区 2室1厅 南/北,昌平,82.0,南 北,低楼层,5800,北京
整租·翠微北里 2室1厅 南/北,海淀,54.0,南 北,中楼层,7000,北京
整租·阳光上东 2室2厅 南/北,朝阳,156.41,南 北,中楼层,25500,北京
整租·清缘东里 1室1厅 西北,海淀,59.01,西北,中楼层,6250,北京
整租·都景苑 2室2厅 西,海淀,105.8,西,低楼层,11000,北京
整租·清河文苑 4室2厅 东/北,海淀,163.4,东 北,中楼层,14500,北京
整租·香麓雅庭 2房间 南/北,海淀,115.14,南 北,高楼层,9000,北京
整租·前进花园一区 3室1厅 南,顺义,92.66,南,中楼层,4000,北京
整租·北航家属院 2室1厅 东/西,海淀,61.0,东 西,高楼层,9200,北京
整租·京贸国际城 2室1厅 南,通州,94.0,南,中楼层,5680,北京
整租·逸翠园 3室2厅 南/北,朝阳,149.97,南 北,高楼层,23500,北京
整租·领秀慧谷C区 3室2厅 南/北,昌平,152.8,南 北,低楼层,10500,北京
整租·团结湖水利局宿舍 2室1厅 南/北,朝阳,60.42,南 北,低楼层,7400,北京
整租·漪龙台 3室1厅 东南,朝阳,145.5,东南,低楼层,14000,北京
整租·北京城建海梓府 2室1厅 南/北,大兴,82.0,南 北,低楼层,7500,北京
整租·汇锦苑 2室1厅 东南,丰台,68.0,东南,高楼层,5200,北京
整租·奥林匹克花园四期 3室1厅 南/北,朝阳,126.0,南 北,中楼层,9600,北京
整租·艾瑟顿 1室1厅 南,海淀,76.0,南,中楼层,8500,北京
整租·冶金大院 2室1厅 南,海淀,52.0,南,中楼层,7100,北京
整租·绿地中央广场 1室1厅 南,大兴,89.91,南,高楼层,8800,北京
整租·绿地中央广场 1室1厅 西,大兴,87.21,西,高楼层,8800,北京
整租·FCC中央城 4房间 西,房山,80.0,西,中楼层,5500,北京
整租·长椿街 2室1厅 东/西,西城,50.57,东 西,中楼层,7500,北京
整租·澳林春天二期 2室1厅 东南,朝阳,104.84,东南,高楼层,10900,北京
整租·京投银泰琨御府 2房间 南,海淀,44.0,南,高楼层,6900,北京
整租·懿品府小区 6室4厅 跃层 南/北,密云,378.05,南 北,低楼层,19000,北京
整租·花家地小区 2室1厅 南/北,朝阳,55.0,南 北,中楼层,6900,北京
整租·花园巷小区 2室1厅 南/北,房山,71.94,南 北,高楼层,2800,北京
整租·恒华国际商务中心 1室1厅 南,西城,56.83,南,中楼层,9500,北京
整租·坝鑫家园 2室2厅 南/北,朝阳,85.0,南 北,高楼层,6500,北京
整租·未来城市 3室2厅 南/北,昌平,131.0,南 北,高楼层,9000,北京
整租·龙兴园中区 3室1厅 南/北,昌平,96.0,南 北,高楼层,6600,北京
整租·中东路121号院二区 2室1厅 南/北,昌平,58.96,南 北,低楼层,4900,北京
整租·懿品府小区 6室4厅 跃层 南/北,密云,378.05,南 北,低楼层,19000,北京
整租·花家地小区 2室1厅 南/北,朝阳,55.0,南 北,中楼层,6900,北京
整租·花园巷小区 2室1厅 南/北,房山,71.94,南 北,高楼层,2800,北京
整租·恒华国际商务中心 1室1厅 南,西城,56.83,南,中楼层,9500,北京
整租·坝鑫家园 2室2厅 南/北,朝阳,85.0,南 北,高楼层,6500,北京
整租·未来城市 3室2厅 南/北,昌平,131.0,南 北,高楼层,9000,北京
整租·龙兴园中区 3室1厅 南/北,昌平,96.0,南 北,高楼层,6600,北京
整租·中东路121号院二区 2室1厅 南/北,昌平,58.96,南 北,低楼层,4900,北京
整租·南三环中路 2室1厅 南,丰台,60.0,南,中楼层,5200,北京
整租·天瑞宸章 4室2厅 南/北,朝阳,380.0,南 北,中楼层,38000,北京
整租·龙头公寓 3室2厅 南,朝阳,141.46,南,中楼层,11800,北京
整租·北京城建北京密码 5房间 南/北,大兴,74.88,南 北,中楼层,3600,北京
整租·冬晴园 2室1厅 南/北,海淀,81.0,南 北,高楼层,7500,北京
整租·新光大中心 1室2厅 西南,通州,69.0,西南,中楼层,6600,北京
整租·农光南里 2室1厅 南,朝阳,75.0,南,高楼层,6300,北京
整租·水关新村 2室1厅 南,昌平,87.0,南,高楼层,3650,北京
整租·曙光里 3室1厅 东/南,朝阳,90.23,东 南,中楼层,10500,北京
整租·前进花园石门苑 3室2厅 复式 南/北,顺义,108.69,南 北,高楼层,5000,北京
整租·东亚上北中心 2房间 北,昌平,56.53,北,低楼层,4700,北京
整租·农光里 2室1厅 南/北,朝阳,62.36,南 北,中楼层,7200,北京
整租·华清嘉园 1室0厅 西,海淀,41.0,西,中楼层,8200,北京
整租·团结湖北二条 3室1厅 南/北,朝阳,61.0,南 北,高楼层,7000,北京
整租·臻园 3室2厅 南/北,朝阳,178.46,南 北,低楼层,20000,北京
整租·清枫华景园 1室1厅 南,海淀,52.0,南,中楼层,6500,北京
整租·亚奥金茂悦 3室2厅 南,朝阳,118.0,南,中楼层,17000,北京
整租·金隅凤麟洲 2室2厅 南/北,朝阳,106.0,南 北,中楼层,10000,北京
整租·西大望路铁西宿舍 2室1厅 南/北,朝阳,52.77,南 北,低楼层,6500,北京
整租·亲亲我家 6室2厅 南/北,大兴,300.0,南 北,低楼层,18000,北京
整租·世界名园南区 3室2厅 南/北,房山,131.18,南 北,高楼层,2800,北京
整租·四平园 1室1厅 北,西城,49.14,北,中楼层,5500,北京
整租·望京新城 1室1厅 东南,朝阳,72.85,东南,中楼层,7500,北京
整租·橡树湾二期 2室2厅 南/北,海淀,91.0,南 北,高楼层,10600,北京
整租·康泽园 2室1厅 南/北,丰台,66.85,南 北,中楼层,5300,北京
整租·金地仰山西区 3室2厅 复式 南/北,大兴,86.83,南 北,高楼层,5600,北京
整租·永定路1号院 2室1厅 南/北,海淀,57.8,南 北,高楼层,5800,北京
整租·金澳国际 2室1厅 东南,海淀,113.3,东南,高楼层,17000,北京
整租·华贸城 1室1厅 复式 东,朝阳,53.0,东,中楼层,7500,北京
整租·京润水上花园别墅 5室3厅 南/北,朝阳,250.08,南 北,低楼层,65000,北京
整租·复兴路乙4号院 3室1厅 南/北,海淀,136.0,南 北,低楼层,21000,北京
整租·动街区 3室1厅 南/北,海淀,125.75,南 北,低楼层,9000,北京
整租·郁花园二里 2室1厅 南/北,大兴,107.12,南 北,高楼层,5600,北京
整租·新街坊 3室1厅 南/北,朝阳,136.0,南 北,低楼层,10500,北京
整租·万科四季花城 3室1厅 南/北,顺义,131.0,南 北,低楼层,7500,北京
整租·西长安壹号 3房间 东,门头沟,42.63,东,高楼层,4000,北京
整租·华润理想国 3室1厅 南/北,昌平,91.0,南 北,低楼层,5600,北京
整租·双裕小区 2室1厅 南/北,顺义,82.0,南 北,高楼层,4500,北京
整租·恩济花园 2室1厅 南/北,海淀,80.0,南 北,中楼层,7800,北京
整租·翠微路2号院 2室1厅 南/北,海淀,60.0,南 北,中楼层,7000,北京
整租·模式口南里 2室1厅 南/北,石景山,62.0,南 北,高楼层,4500,北京
整租·富力城B区 1室1厅 北,朝阳,62.29,北,中楼层,11500,北京
整租·M5朗峰 2室1厅 西,通州,58.0,西,中楼层,5600,北京
整租·清泽园 3室1厅 南/北,海淀,123.0,南 北,低楼层,7800,北京
整租·宏仁家园 2室1厅 南/北,通州,88.7,南 北,高楼层,4600,北京
整租·鑫源国际 4房间 西南,丰台,164.0,西南,中楼层,12000,北京
整租·绿地启航国际南区 1房间 北,顺义,40.0,北,中楼层,3100,北京
整租·望花路西里 2室1厅 南,朝阳,60.0,南,中楼层,7200,北京
整租·DBC加州小镇C区 2室1厅 南/北,通州,91.07,南 北,高楼层,4200,北京
整租·顶秀金石家园 2室1厅 南/北,丰台,80.48,南 北,高楼层,7350,北京
整租·远洋新天地 3房间 南,门头沟,57.28,南,低楼层,4500,北京
整租·芳星园一区 1室1厅 南,丰台,48.0,南,中楼层,4900,北京
整租·广渠门外大街 3室1厅 南/北,朝阳,68.0,南 北,高楼层,7900,北京
整租·顺兴街17号院 2室1厅 南/北,顺义,60.0,南 北,高楼层,2800,北京
整租·富怀嘉苑B区 2室1厅 南/北,怀柔,85.0,南 北,低楼层,2500,北京
整租·K2玉蘭湾 2室1厅 南,通州,91.41,南,低楼层,6800,北京
整租·瑞安君汇 2室2厅 南,朝阳,179.92,南,高楼层,40000,北京
整租·新科祥园 2室1厅 南,海淀,85.0,南,低楼层,15000,北京
整租·太极小区 2室1厅 南/北,海淀,57.6,南 北,高楼层,6800,北京
整租·集贤雅苑南区 2室1厅 南/北,大兴,89.48,南 北,低楼层,4800,北京
整租·远洋万和城B区 4室2厅 南/北,朝阳,177.0,南 北,低楼层,27000,北京
整租·蓟门东里 2室1厅 南,海淀,63.75,南,高楼层,8500,北京
整租·融科香雪兰溪 2室1厅 南/北,通州,85.0,南 北,中楼层,4600,北京
整租·秋盛居 3室1厅 东/南,亦庄开发区,143.0,东 南,高楼层,8500,北京
整租·美树假日嘉园 4室2厅 跃层 南/北,昌平,219.11,南 北,低楼层,11000,北京
整租·东方瑞景 2室1厅 西,朝阳,137.93,西,低楼层,14500,北京
整租·首城国际C区 3室2厅 南/北,朝阳,140.39,南 北,高楼层,16500,北京
整租·远洋风景 3室2厅 南/北,海淀,160.0,南 北,中楼层,22000,北京
整租·冠城大通百旺府 3室1厅 南/北,海淀,149.0,南 北,低楼层,13000,北京
整租·北方明珠 2室1厅 西,昌平,66.7,西,中楼层,5500,北京
整租·金茂府北区 4室2厅 西南/北,朝阳,284.0,西南 北,中楼层,58000,北京
整租·建邦枫景 2室1厅 南,丰台,89.0,南,中楼层,5700,北京
整租·万科蓝蓝沁家园 1室1厅 南,丰台,60.0,南,高楼层,6000,北京
整租·八角北里 2室1厅 南,石景山,59.1,南,高楼层,4900,北京
整租·紫金长安 3室2厅 东/南/西/北,海淀,118.78,东 南 西 北,高楼层,17000,北京
整租·中安盛业大厦 1室1厅 东南,朝阳,145.51,东南,高楼层,20500,北京
